RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
16180.0,Somerville,Tennessee,3233,11.0,2.0,11.0,7.0,9.0,9.0,7.0,8.0,5.0,9.0,3.0,9.0,13.0,9.0,11.0,11.0,18.0,7.0,10.0,14.0,4.0,12.0,9.0,7.0,10.0,11.0,13.0,11.0,9.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,7.0,12.0,8.0,6.0,5.0,9.0,8.0,10.0,11.0,10.0,7.0,7.0,8.0,11.0,10.0,12.0,6.0,11.0,7.0,10.0,5.0,10.0,5.0,7.0,6.0,12.0,4.0,9.0,9.0,10.0,12.0,11.0,7.0,10.0,7.0,8.0,18.0,18.0,13.0,12.0,6.0,20.0,10.0,18.0,8.0,13.0,5.0,6.0,12.0,11.0,8.0,21.0,14.0,12.0,15.0,10.0,12.0,15.0,10.0,9.0,15.0,13.0,12.0,14.0,14.0,13.0,13.0,20.0,6.0,6.0,9.0,13.0,11.0,12.0,20.0,9.0,10.0,12.0,12.0,19.0,9.0,6.0,,,,
24485.0,East Earl,Pennsylvania,3234,7.0,0.0,9.0,3.0,2.0,3.0,4.0,6.0,3.0,3.0,1.0,2.0,2.0,5.0,2.0,5.0,4.0,7.0,4.0,0.0,6.0,4.0,3.0,2.0,2.0,3.0,6.0,3.0,5.0,1.0,4.0,3.0,3.0,10.0,5.0,0.0,3.0,4.0,4.0,3.0,4.0,9.0,7.0,3.0,3.0,15.0,5.0,1.0,1.0,2.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,6.0,1.0,0.0,5.0,5.0,5.0,6.0,2.0,4.0,7.0,4.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,5.0,7.0,8.0,8.0,2.0,2.0,3.0,1.0,7.0,3.0,5.0,4.0,3.0,7.0,7.0,8.0,5.0,9.0,8.0,7.0,3.0,5.0,3.0,7.0,5.0,1.0,8.0,9.0,9.0,5.0,2.0,6.0,0.0,7.0,5.0,9.0,6.0,8.0,10.0,15.0,6.0,10.0,8.0,4.0,,
396999.0,Chippewa,Pennsylvania,3235,4.0,6.0,5.0,8.0,5.0,5.0,11.0,12.0,9.0,6.0,7.0,4.0,5.0,9.0,6.0,11.0,13.0,9.0,7.0,9.0,8.0,8.0,5.0,8.0,12.0,6.0,7.0,17.0,10.0,10.0,18.0,13.0,7.0,4.0,3.0,5.0,7.0,7.0,10.0,3.0,14.0,4.0,11.0,8.0,3.0,8.0,5.0,6.0,14.0,7.0,11.0,10.0,7.0,8.0,11.0,5.0,10.0,5.0,13.0,8.0,9.0,7.0,16.0,18.0,21.0,13.0,12.0,11.0,9.0,6.0,5.0,5.0,6.0,14.0,6.0,11.0,8.0,11.0,8.0,10.0,5.0,4.0,2.0,5.0,8.0,6.0,9.0,7.0,16.0,17.0,1.0,10.0,7.0,13.0,8.0,6.0,8.0,10.0,6.0,7.0,16.0,18.0,13.0,11.0,14.0,9.0,9.0,8.0,14.0,11.0,24.0,19.0,7.0,16.0,10.0,13.0,7.0,8.0,12.0,11.0,13.0,6.0
28578.0,Glencoe,Illinois,3236,2.0,9.0,5.0,14.0,21.0,13.0,10.0,9.0,9.0,7.0,9.0,8.0,13.0,8.0,4.0,13.0,15.0,14.0,14.0,18.0,10.0,16.0,14.0,7.0,13.0,13.0,7.0,14.0,19.0,16.0,10.0,15.0,10.0,14.0,14.0,12.0,12.0,13.0,20.0,18.0,14.0,20.0,16.0,11.0,15.0,18.0,16.0,7.0,10.0,6.0,11.0,14.0,20.0,30.0,12.0,11.0,9.0,9.0,11.0,8.0,8.0,16.0,16.0,18.0,31.0,25.0,14.0,26.0,16.0,14.0,21.0,7.0,1.0,16.0,19.0,24.0,22.0,23.0,27.0,22.0,15.0,13.0,10.0,14.0,14.0,8.0,9.0,23.0,21.0,26.0,16.0,20.0,11.0,22.0,16.0,5.0,7.0,21.0,25.0,36.0,28.0,27.0,23.0,17.0,10.0,18.0,12.0,16.0,11.0,17.0,32.0,30.0,32.0,23.0,12.0,13.0,8.0,19.0,18.0,12.0,18.0,18.0
14515.0,Weldon Spring,Missouri,3237,5.0,5.0,4.0,8.0,10.0,7.0,4.0,12.0,5.0,5.0,3.0,1.0,4.0,6.0,4.0,10.0,11.0,13.0,2.0,7.0,6.0,11.0,3.0,2.0,3.0,7.0,5.0,8.0,4.0,5.0,7.0,6.0,4.0,6.0,8.0,4.0,3.0,9.0,7.0,5.0,7.0,9.0,6.0,8.0,7.0,2.0,2.0,8.0,3.0,5.0,6.0,15.0,10.0,17.0,10.0,5.0,3.0,4.0,6.0,5.0,5.0,14.0,10.0,12.0,10.0,9.0,8.0,9.0,6.0,10.0,9.0,1.0,7.0,13.0,8.0,6.0,2.0,7.0,9.0,11.0,2.0,5.0,4.0,9.0,3.0,8.0,9.0,22.0,9.0,9.0,7.0,9.0,5.0,15.0,10.0,8.0,9.0,9.0,5.0,9.0,13.0,7.0,7.0,11.0,4.0,7.0,4.0,2.0,7.0,12.0,8.0,9.0,9.0,8.0,4.0,7.0,11.0,7.0,8.0,3.0,10.0,9.0
398962.0,Upper Uwchlan,Pennsylvania,3238,6.0,2.0,10.0,6.0,7.0,5.0,6.0,3.0,5.0,1.0,2.0,3.0,2.0,1.0,3.0,6.0,9.0,12.0,3.0,11.0,7.0,6.0,4.0,3.0,2.0,6.0,7.0,12.0,9.0,9.0,4.0,5.0,8.0,9.0,3.0,2.0,6.0,4.0,2.0,12.0,5.0,5.0,4.0,0.0,4.0,5.0,3.0,3.0,9.0,4.0,9.0,8.0,8.0,7.0,3.0,5.0,7.0,2.0,1.0,1.0,4.0,7.0,6.0,12.0,13.0,10.0,9.0,10.0,7.0,4.0,3.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,8.0,3.0,8.0,6.0,1.0,4.0,11.0,4.0,14.0,15.0,9.0,8.0,9.0,6.0,12.0,5.0,3.0,11.0,5.0,11.0,17.0,8.0,12.0,13.0,5.0,11.0,8.0,3.0,3.0,6.0,6.0,8.0,11.0,10.0,14.0,3.0,3.0,7.0,6.0,5.0,3.0,2.0,
27392.0,Terry,Mississippi,3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,15.0,6.0,7.0,6.0,9.0,2.0,4.0,6.0,2.0,4.0,5.0,10.0,6.0,5.0,6.0,4.0,7.0,11.0,3.0,4.0,4.0,7.0,7.0,7.0,5.0,7.0,9.0,3.0,16.0,9.0,3.0,1.0,1.0,2.0,9.0,4.0,5.0,4.0,6.0,1.0,0.0,4.0,4.0,2.0,5.0,3.0,2.0,6.0,4.0,13.0,12.0,8.0,7.0,7.0,6.0,7.0,1.0,5.0,6.0,6.0,2.0,8.0,5.0,7.0,5.0,9.0,6.0,5.0,8.0,4.0,9.0,8.0,14.0,11.0,11.0,7.0,7.0,13.0,13.0,5.0,2.0,9.0,9.0,7.0,10.0,11.0,9.0,13.0,3.0,12.0,9.0,1.0,7.0,11.0,13.0,10.0,15.0,9.0,5.0,7.0,10.0,4.0,9.0,7.0,3.0,3.0,
397691.0,Livonia,New York,3240,6.0,5.0,6.0,12.0,8.0,10.0,9.0,9.0,5.0,5.0,6.0,9.0,7.0,5.0,6.0,12.0,5.0,7.0,7.0,7.0,6.0,10.0,2.0,1.0,7.0,3.0,9.0,11.0,6.0,8.0,2.0,12.0,8.0,5.0,5.0,7.0,6.0,5.0,10.0,9.0,9.0,8.0,6.0,7.0,8.0,5.0,6.0,6.0,4.0,3.0,12.0,10.0,13.0,11.0,9.0,7.0,11.0,6.0,3.0,4.0,6.0,7.0,6.0,8.0,12.0,15.0,8.0,8.0,4.0,10.0,8.0,7.0,4.0,9.0,8.0,4.0,12.0,6.0,11.0,7.0,6.0,9.0,8.0,5.0,3.0,3.0,6.0,3.0,4.0,9.0,13.0,12.0,7.0,16.0,10.0,2.0,4.0,7.0,2.0,8.0,9.0,8.0,8.0,7.0,11.0,5.0,7.0,6.0,7.0,4.0,13.0,13.0,7.0,13.0,11.0,9.0,4.0,4.0,12.0,4.0,3.0,
10258.0,Barnhart,Missouri,3241,14.0,9.0,12.0,19.0,14.0,14.0,7.0,11.0,6.0,10.0,7.0,6.0,6.0,6.0,10.0,10.0,13.0,10.0,12.0,12.0,13.0,11.0,4.0,13.0,17.0,18.0,9.0,13.0,10.0,9.0,10.0,11.0,12.0,11.0,7.0,5.0,9.0,11.0,16.0,14.0,7.0,6.0,13.0,12.0,9.0,16.0,8.0,12.0,16.0,15.0,18.0,7.0,12.0,9.0,10.0,11.0,14.0,12.0,13.0,13.0,19.0,18.0,15.0,10.0,14.0,17.0,18.0,13.0,16.0,14.0,5.0,14.0,11.0,14.0,12.0,14.0,15.0,18.0,19.0,14.0,9.0,12.0,11.0,6.0,6.0,14.0,14.0,16.0,18.0,20.0,13.0,13.0,22.0,14.0,13.0,7.0,21.0,17.0,19.0,26.0,14.0,17.0,17.0,21.0,12.0,27.0,10.0,15.0,25.0,25.0,12.0,23.0,11.0,25.0,15.0,19.0,13.0,13.0,11.0,15.0,17.0,
157774.0,Coral Hills,Maryland,3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,12.0,4.0,30.0,20.0,19.0,27.0,5.0,11.0,5.0,13.0,14.0,6.0,17.0,15.0,18.0,9.0,18.0,23.0,8.0,16.0,11.0,22.0,15.0,13.0,14.0,8.0,12.0,21.0,24.0,13.0,10.0,17.0,13.0,13.0,9.0,12.0,9.0,9.0,22.0,14.0,4.0,11.0,20.0,15.0,11.0,15.0,12.0,14.0,21.0,17.0,20.0,14.0,18.0,23.0,13.0,13.0,11.0,14.0,14.0,24.0,16.0,20.0,24.0,18.0,26.0,21.0,11.0,13.0,13.0,9.0,15.0,23.0,16.0,22.0,47.0,23.0,28.0,28.0,18.0,30.0,25.0,29.0,28.0,20.0,22.0,22.0,28.0,
46414.0,Marine City,Michigan,3243,9.0,4.0,11.0,9.0,11.0,11.0,6.0,10.0,8.0,5.0,7.0,9.0,20.0,22.0,14.0,18.0,24.0,12.0,18.0,6.0,12.0,21.0,10.0,12.0,9.0,7.0,16.0,10.0,1.0,10.0,6.0,14.0,11.0,17.0,10.0,13.0,15.0,18.0,6.0,8.0,11.0,15.0,12.0,12.0,7.0,13.0,10.0,12.0,12.0,11.0,17.0,19.0,12.0,10.0,6.0,21.0,21.0,9.0,2.0,7.0,17.0,9.0,11.0,14.0,10.0,21.0,14.0,16.0,12.0,13.0,11.0,10.0,8.0,12.0,18.0,12.0,14.0,8.0,12.0,15.0,8.0,14.0,9.0,6.0,9.0,12.0,10.0,16.0,11.0,12.0,16.0,4.0,5.0,5.0,13.0,10.0,13.0,10.0,9.0,11.0,15.0,8.0,18.0,8.0,12.0,16.0,10.0,6.0,9.0,6.0,10.0,5.0,11.0,22.0,27.0,26.0,13.0,5.0,18.0,15.0,12.0,12.0
26308.0,Oradell,New Jersey,3244,7.0,7.0,8.0,8.0,8.0,4.0,10.0,3.0,2.0,3.0,5.0,6.0,2.0,3.0,4.0,5.0,8.0,7.0,12.0,6.0,7.0,4.0,10.0,1.0,3.0,3.0,4.0,12.0,13.0,8.0,3.0,6.0,1.0,3.0,5.0,5.0,5.0,2.0,4.0,6.0,4.0,11.0,6.0,0.0,3.0,3.0,11.0,4.0,2.0,4.0,9.0,7.0,5.0,9.0,6.0,8.0,7.0,3.0,5.0,5.0,9.0,12.0,8.0,9.0,11.0,10.0,7.0,8.0,8.0,10.0,14.0,2.0,8.0,8.0,7.0,2.0,10.0,10.0,7.0,3.0,4.0,17.0,6.0,3.0,7.0,5.0,5.0,11.0,18.0,10.0,14.0,17.0,10.0,10.0,11.0,5.0,6.0,3.0,10.0,6.0,14.0,17.0,14.0,14.0,11.0,14.0,18.0,12.0,4.0,5.0,6.0,15.0,6.0,17.0,16.0,10.0,10.0,8.0,9.0,6.0,9.0,
21935.0,Glenside,Pennsylvania,3245,6.0,6.0,7.0,10.0,8.0,13.0,12.0,9.0,4.0,4.0,4.0,5.0,2.0,3.0,7.0,13.0,4.0,6.0,4.0,8.0,5.0,8.0,4.0,1.0,1.0,11.0,7.0,12.0,9.0,7.0,6.0,2.0,3.0,2.0,4.0,1.0,0.0,6.0,6.0,5.0,13.0,5.0,7.0,7.0,6.0,5.0,1.0,3.0,6.0,5.0,8.0,6.0,10.0,8.0,2.0,7.0,11.0,4.0,8.0,3.0,4.0,9.0,6.0,5.0,12.0,13.0,4.0,7.0,13.0,4.0,8.0,5.0,9.0,9.0,10.0,8.0,8.0,3.0,7.0,12.0,9.0,8.0,4.0,5.0,5.0,2.0,10.0,14.0,19.0,11.0,6.0,10.0,10.0,5.0,4.0,10.0,7.0,6.0,11.0,13.0,9.0,10.0,11.0,5.0,11.0,11.0,5.0,7.0,8.0,13.0,12.0,15.0,11.0,14.0,11.0,9.0,6.0,10.0,10.0,4.0,2.0,
9403.0,Thousand Palms,California,3246,4.0,1.0,3.0,7.0,3.0,5.0,6.0,9.0,8.0,10.0,3.0,13.0,13.0,15.0,14.0,13.0,9.0,10.0,6.0,4.0,6.0,18.0,5.0,15.0,14.0,4.0,7.0,4.0,8.0,11.0,6.0,7.0,7.0,11.0,5.0,8.0,9.0,5.0,7.0,6.0,3.0,13.0,3.0,2.0,5.0,10.0,10.0,6.0,8.0,5.0,12.0,8.0,8.0,7.0,10.0,7.0,6.0,4.0,3.0,4.0,11.0,8.0,7.0,6.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,9.0,6.0,4.0,5.0,6.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,0.0,6.0,5.0,6.0,3.0,6.0,6.0,4.0,9.0,4.0,9.0,3.0,5.0,8.0,3.0,8.0,10.0,3.0,11.0,1.0,7.0,8.0,3.0,11.0,5.0,12.0,2.0,9.0,5.0,3.0,6.0,5.0,4.0,4.0,7.0,3.0,9.0,11.0,5.0
16032.0,Wyoming,Ohio,3247,11.0,9.0,17.0,11.0,13.0,10.0,7.0,12.0,4.0,4.0,6.0,5.0,9.0,7.0,8.0,10.0,22.0,7.0,7.0,11.0,5.0,11.0,6.0,8.0,11.0,7.0,11.0,12.0,7.0,14.0,10.0,3.0,6.0,7.0,6.0,7.0,5.0,6.0,3.0,12.0,13.0,10.0,7.0,4.0,3.0,10.0,7.0,5.0,9.0,8.0,15.0,23.0,15.0,12.0,14.0,6.0,10.0,8.0,7.0,10.0,8.0,7.0,20.0,17.0,18.0,26.0,8.0,11.0,11.0,8.0,12.0,6.0,8.0,10.0,12.0,16.0,9.0,5.0,13.0,16.0,6.0,12.0,13.0,3.0,16.0,14.0,14.0,22.0,9.0,16.0,16.0,13.0,9.0,4.0,5.0,5.0,5.0,6.0,2.0,22.0,21.0,23.0,16.0,12.0,13.0,11.0,11.0,10.0,13.0,23.0,23.0,30.0,29.0,19.0,17.0,18.0,10.0,11.0,15.0,13.0,14.0,
32047.0,Hinckley,Ohio,3248,3.0,6.0,2.0,7.0,7.0,6.0,16.0,13.0,5.0,4.0,9.0,7.0,3.0,6.0,3.0,15.0,4.0,10.0,8.0,5.0,2.0,9.0,3.0,3.0,4.0,5.0,10.0,8.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,6.0,5.0,5.0,7.0,7.0,7.0,6.0,4.0,8.0,3.0,7.0,7.0,11.0,11.0,10.0,10.0,6.0,8.0,6.0,7.0,8.0,14.0,7.0,4.0,5.0,5.0,6.0,8.0,13.0,13.0,7.0,9.0,9.0,6.0,1.0,2.0,3.0,5.0,6.0,2.0,7.0,12.0,8.0,9.0,8.0,7.0,3.0,4.0,5.0,6.0,4.0,7.0,14.0,3.0,5.0,5.0,7.0,9.0,7.0,3.0,7.0,4.0,10.0,7.0,11.0,17.0,9.0,15.0,10.0,4.0,11.0,5.0,10.0,7.0,9.0,13.0,9.0,3.0,14.0,5.0,8.0,5.0,4.0,5.0,2.0,
46657.0,Mulvane,Kansas,3249,8.0,2.0,4.0,6.0,7.0,6.0,7.0,6.0,4.0,4.0,4.0,2.0,8.0,6.0,3.0,9.0,12.0,10.0,6.0,6.0,8.0,9.0,6.0,3.0,5.0,14.0,10.0,12.0,5.0,6.0,12.0,7.0,10.0,1.0,1.0,7.0,9.0,7.0,2.0,8.0,5.0,8.0,3.0,4.0,4.0,5.0,7.0,5.0,5.0,2.0,10.0,8.0,12.0,5.0,4.0,6.0,12.0,12.0,6.0,6.0,6.0,4.0,11.0,10.0,13.0,7.0,9.0,7.0,2.0,7.0,5.0,6.0,6.0,13.0,8.0,7.0,11.0,8.0,7.0,14.0,4.0,4.0,7.0,5.0,8.0,3.0,9.0,15.0,15.0,7.0,15.0,7.0,5.0,10.0,4.0,6.0,11.0,8.0,12.0,11.0,12.0,14.0,15.0,11.0,3.0,11.0,9.0,6.0,9.0,7.0,11.0,12.0,12.0,16.0,10.0,16.0,16.0,12.0,9.0,8.0,5.0,
23547.0,Audubon,Pennsylvania,3250,6.0,5.0,8.0,4.0,4.0,3.0,3.0,3.0,4.0,8.0,2.0,3.0,4.0,3.0,3.0,5.0,9.0,7.0,6.0,6.0,4.0,10.0,2.0,3.0,3.0,5.0,7.0,7.0,1.0,3.0,6.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,6.0,7.0,4.0,12.0,3.0,4.0,1.0,6.0,4.0,2.0,6.0,1.0,1.0,11.0,5.0,6.0,0.0,7.0,4.0,5.0,4.0,2.0,5.0,5.0,7.0,11.0,10.0,8.0,6.0,5.0,2.0,8.0,2.0,5.0,7.0,3.0,5.0,2.0,9.0,3.0,7.0,3.0,6.0,5.0,4.0,4.0,2.0,9.0,4.0,5.0,9.0,15.0,9.0,8.0,8.0,5.0,12.0,4.0,7.0,4.0,8.0,10.0,9.0,10.0,9.0,6.0,7.0,6.0,3.0,1.0,5.0,8.0,3.0,5.0,5.0,12.0,5.0,7.0,8.0,10.0,8.0,3.0,7.0,
37722.0,Campbell,Ohio,3251,7.0,14.0,11.0,6.0,11.0,1.0,11.0,7.0,10.0,6.0,9.0,9.0,13.0,12.0,8.0,7.0,5.0,10.0,10.0,4.0,4.0,8.0,6.0,6.0,12.0,4.0,8.0,8.0,9.0,8.0,8.0,5.0,6.0,5.0,5.0,7.0,6.0,8.0,4.0,8.0,7.0,6.0,7.0,5.0,8.0,6.0,7.0,6.0,4.0,3.0,8.0,8.0,5.0,6.0,9.0,4.0,6.0,3.0,2.0,6.0,8.0,6.0,9.0,7.0,9.0,8.0,6.0,5.0,6.0,7.0,2.0,8.0,6.0,11.0,10.0,11.0,7.0,8.0,7.0,10.0,10.0,12.0,20.0,3.0,16.0,7.0,9.0,7.0,14.0,8.0,26.0,8.0,7.0,14.0,8.0,12.0,6.0,7.0,11.0,9.0,4.0,7.0,8.0,7.0,7.0,10.0,3.0,4.0,7.0,4.0,8.0,11.0,10.0,11.0,6.0,11.0,6.0,10.0,10.0,5.0,8.0,
216985.0,West Lampeter,Pennsylvania,3252,8.0,12.0,14.0,18.0,11.0,8.0,8.0,7.0,9.0,4.0,4.0,5.0,4.0,4.0,5.0,7.0,10.0,12.0,11.0,2.0,13.0,9.0,7.0,0.0,10.0,6.0,11.0,10.0,6.0,9.0,5.0,12.0,9.0,10.0,7.0,4.0,9.0,4.0,11.0,15.0,7.0,11.0,3.0,10.0,6.0,7.0,9.0,7.0,10.0,10.0,7.0,12.0,12.0,9.0,4.0,11.0,12.0,15.0,8.0,3.0,4.0,14.0,9.0,13.0,6.0,8.0,4.0,17.0,8.0,5.0,9.0,4.0,12.0,8.0,11.0,11.0,20.0,12.0,13.0,8.0,7.0,6.0,8.0,8.0,12.0,10.0,7.0,18.0,12.0,12.0,15.0,19.0,13.0,14.0,15.0,5.0,14.0,11.0,17.0,23.0,9.0,12.0,12.0,9.0,8.0,10.0,6.0,6.0,13.0,18.0,26.0,16.0,16.0,18.0,24.0,24.0,16.0,10.0,16.0,11.0,11.0,19.0
43660.0,Fairwood,Washington,3253,9.0,7.0,11.0,13.0,5.0,10.0,6.0,9.0,2.0,4.0,1.0,1.0,7.0,7.0,8.0,8.0,13.0,13.0,7.0,6.0,5.0,5.0,0.0,2.0,9.0,8.0,8.0,12.0,4.0,5.0,7.0,4.0,4.0,2.0,5.0,3.0,5.0,7.0,11.0,9.0,10.0,5.0,5.0,7.0,5.0,7.0,2.0,4.0,9.0,11.0,9.0,12.0,13.0,11.0,8.0,10.0,13.0,4.0,10.0,5.0,3.0,7.0,13.0,8.0,15.0,14.0,13.0,8.0,4.0,9.0,6.0,6.0,6.0,10.0,7.0,16.0,11.0,6.0,16.0,13.0,8.0,5.0,6.0,4.0,5.0,13.0,13.0,22.0,17.0,12.0,8.0,12.0,7.0,13.0,2.0,9.0,9.0,20.0,12.0,19.0,14.0,11.0,18.0,11.0,9.0,9.0,10.0,8.0,19.0,7.0,19.0,20.0,20.0,17.0,15.0,13.0,14.0,14.0,6.0,7.0,16.0,5.0
10375.0,Bernardsville,New Jersey,3254,6.0,5.0,6.0,7.0,10.0,10.0,8.0,10.0,5.0,7.0,3.0,2.0,8.0,1.0,2.0,6.0,6.0,11.0,16.0,11.0,8.0,5.0,3.0,2.0,12.0,10.0,7.0,5.0,12.0,14.0,12.0,7.0,9.0,6.0,7.0,4.0,4.0,15.0,10.0,11.0,5.0,14.0,8.0,9.0,6.0,8.0,3.0,5.0,4.0,5.0,15.0,6.0,17.0,10.0,9.0,4.0,8.0,8.0,9.0,5.0,11.0,18.0,12.0,16.0,23.0,13.0,16.0,9.0,9.0,10.0,12.0,5.0,6.0,3.0,4.0,11.0,12.0,6.0,11.0,9.0,8.0,7.0,7.0,3.0,10.0,11.0,7.0,11.0,15.0,16.0,7.0,6.0,10.0,10.0,9.0,5.0,13.0,12.0,8.0,10.0,19.0,15.0,14.0,16.0,7.0,16.0,10.0,6.0,11.0,11.0,14.0,22.0,19.0,15.0,8.0,11.0,13.0,14.0,14.0,9.0,7.0,8.0
19185.0,Mantua,Ohio,3255,6.0,5.0,1.0,5.0,7.0,4.0,4.0,8.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,8.0,3.0,6.0,4.0,3.0,5.0,1.0,3.0,1.0,1.0,2.0,8.0,2.0,4.0,2.0,0.0,3.0,1.0,4.0,0.0,6.0,1.0,3.0,4.0,7.0,3.0,5.0,6.0,6.0,2.0,3.0,2.0,4.0,5.0,3.0,8.0,3.0,5.0,3.0,8.0,7.0,3.0,4.0,2.0,4.0,11.0,3.0,6.0,5.0,10.0,5.0,6.0,5.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,6.0,9.0,9.0,7.0,10.0,4.0,3.0,6.0,5.0,3.0,5.0,6.0,10.0,8.0,8.0,5.0,3.0,2.0,6.0,3.0,3.0,4.0,9.0,6.0,3.0,3.0,5.0,4.0,9.0,3.0,6.0,5.0,6.0,5.0,8.0,7.0,7.0,6.0,8.0,8.0,5.0,,,,
38636.0,Galena Park,Texas,3256,9.0,10.0,8.0,5.0,8.0,4.0,3.0,7.0,5.0,10.0,3.0,5.0,3.0,7.0,5.0,4.0,9.0,2.0,7.0,8.0,9.0,8.0,7.0,4.0,13.0,9.0,6.0,11.0,5.0,7.0,15.0,6.0,5.0,7.0,3.0,6.0,13.0,4.0,7.0,4.0,7.0,7.0,7.0,8.0,4.0,4.0,4.0,3.0,5.0,8.0,10.0,3.0,11.0,7.0,4.0,10.0,4.0,2.0,8.0,9.0,10.0,5.0,8.0,3.0,8.0,7.0,8.0,7.0,10.0,10.0,5.0,3.0,9.0,9.0,4.0,6.0,12.0,1.0,4.0,16.0,7.0,14.0,7.0,6.0,12.0,1.0,8.0,15.0,5.0,10.0,8.0,7.0,14.0,10.0,7.0,12.0,3.0,4.0,5.0,2.0,6.0,8.0,6.0,8.0,15.0,6.0,9.0,5.0,12.0,8.0,8.0,15.0,11.0,9.0,9.0,5.0,6.0,7.0,4.0,9.0,9.0,
397734.0,Plymouth,Pennsylvania,3257,7.0,4.0,3.0,5.0,5.0,5.0,9.0,7.0,4.0,5.0,2.0,2.0,4.0,6.0,1.0,5.0,3.0,1.0,3.0,4.0,5.0,4.0,2.0,2.0,3.0,6.0,3.0,2.0,2.0,5.0,4.0,6.0,2.0,9.0,5.0,3.0,6.0,7.0,1.0,6.0,5.0,4.0,12.0,4.0,7.0,5.0,2.0,8.0,2.0,5.0,6.0,8.0,5.0,7.0,0.0,6.0,6.0,2.0,4.0,4.0,6.0,4.0,6.0,5.0,6.0,0.0,4.0,12.0,7.0,9.0,6.0,4.0,10.0,9.0,6.0,7.0,11.0,8.0,4.0,15.0,5.0,12.0,7.0,7.0,7.0,9.0,8.0,8.0,9.0,7.0,10.0,18.0,6.0,5.0,9.0,10.0,10.0,9.0,10.0,7.0,16.0,10.0,5.0,11.0,10.0,7.0,3.0,5.0,9.0,8.0,6.0,8.0,7.0,6.0,8.0,7.0,9.0,6.0,7.0,12.0,8.0,
15329.0,Fairdale,Kentucky,3258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
