"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Plymouth","MN","Minneapolis-St Paul","Hennepin",480,,,,,,,,,,,,,,,,,,1200,1200,1200,1170,1152.5,1135,1140,1120,1167.5,1135,1125,1155,1155,1150,1152.5,1175,1175,1157.5,1175,1195,1245,1250,1250,1250,1215,1250,1225,1175,1180,1205,1195,1180,1180,1195,1299.5,1285,1250,1295,1362.5,1304.5,1300,1307,1322.5,1342.5,1313.5,1322.5,1315,1327.5,1350,1322.5,1325,1350,1305,1330,1305,1339.5,1339,1365,1360,1395,1350,1360,1360,1375,1400,1360,1395,1387,1511,1500,1497.5,1450,1415,1415,1397,1440,1470,1440,1458,1468,1466,1588.5
"Waldorf","MD","Washington","Charles",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1685,1771,1650,1587.5,1538,1527,1531,1502.5,1490,1490,1500,1485
"Avondale","AZ","Phoenix","Maricopa",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1020,990,999.5,1020,1015,1012.5,971,1013,1095.5,1045,1100
"San Rafael","CA","San Francisco","Marin",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3172,3172,2896,2901,2995,2891,2989.5,3000,2755,2829.5,2800,2807.5,2943,2900,2814
"Palo Alto","CA","San Jose","Santa Clara",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3360,3690,3650,3462.5,3075,2970,2922.5,3280,3090,3090,3090,3090,3090,3095,3250,3434.5,3500,3325,3295,3295,3295,3295,3749,3499,3555,3555,3683,3695,3495,3576,3595,3791,3800,3800,3850,4000,3963,3975,3997,3800,3800,3800,3800,3800,3852.5,4095,4195,3995,3886,3797.5,3550,3850,3572.5,3750,3720,3600,3673.5,3625,3875,3950,3962.5,3750,3775,3745,3500,3550,3797.5,3797.5,3700,3800
"Portland","ME","Portland","Cumberland",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1600,1550,1500,1600,1600,1650,1800,1650,1600,1750,1700,1650,1650,1600,1600,1600,1600,1600,1650
"Jonesboro","AR","Jonesboro","Craighead",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,762.5,812.5,775,772.5,750,835,855,850,797.5,780,675,650,700,750
"Union City","NJ","New York","Hudson",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1550,1600,1700,1750,1675,1800,1850,1750,1850,1750,1750,1750,1795,1795,1750,1800,1775,1822.5,1750,2000,1800,1900,1650,1650,1795,1800,1950,1900,2000,2000,2000,1900,1900,2000,1950,1925,1950,1900,1850
"Union City","CA","San Francisco","Alameda",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2325,2345,2350,2332.5,2350,2355.5,2342.5,2345,2307.5,2315,2377,2397.5,2337.5,2317.5,2467
"Dubuque","IA","Dubuque","Dubuque",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,655,675,650,650,695,672.5,695,657.5,685,695,695,750,750,775,750
"Palatine","IL","Chicago","Cook",490,,,,,,,,,,,,,,,,,,,1260,1195,1197.5,1080,1080,1050,1049.5,1080,1040,1020,1050,1085,1107.5,1135,1060,1025,1047.5,1040,1060,1057.5,1095,1100,1150,1195,1197.5,1325,1295,1172.5,1195,1150,1197.5,1247.5,1250,1312.5,1325,1400,1350,1300,1300,1300,1335,1325,1277.5,1312.5,1350,1350,1375,1300,1300,1300,1299,1350,1345,1300,1332.5,1300,1355,1385,1355,1360,1345,1385,1505,1340,1400,1350,1347.5,1399,1397.5,1350,1395,1500,1495,1400,1400,1345,1340,1272,1500,1500,1547
"Tomball","TX","Houston","Harris",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1200,1219,1204,1234,1305,1307,1329,1305,1305,1239,1225,1204.5,1320,1309
"The Woodlands","TX","Houston","Montgomery",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,1339,1318,1312,1325.5,1353.5,1353,1495,1430,1415,1395,1368.5,1405,1517,1521,1496,1475,1485.5,1458.5
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,699.5,714.5,745,745,745,750,745,730,745,755,760,760,750,745,705
"North Little Rock","AR","Little Rock","Pulaski",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,612.5,650,599,625,587.5,600,650,689,717,682,717,759,794,864
"Waterloo","IA","Waterloo","Black Hawk",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635,630,600,600,600,605,650,700,700,637.5,620,650,645,650,650,700,700,712.5,712.5,694.5,660,630,695,660,625,675,632.5,642.5,650,675,650,650,655,675,675,650,675,675,650,650,650,650,670,675
"Port Charlotte","FL","Punta Gorda","Charlotte",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1200,1200,1200,1200,1200,1300,1275,1275,1350,1300,1375,1350,1275
"Vienna","VA","Washington","Fairfax",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2207.5,2200,2175,2200,2200,2200,2150,2125,2152.5,2160,2160,2170,2202.5,2255,2272.5
"East Orange","NJ","New York","Essex",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1595,1550,1462.5,1450,1475,1400,1450,1450,1500,1500
"Weston","FL","Miami-Fort Lauderdale","Broward",499,,,,,,,,,,,,1350,1350,1350,1385,1400,1400,1400,1400,1400,1400,1395,1450,1450,1450,1400,1450,1495,1495,1475,1450,1450,1487.5,1480,1490,1500,1500,1500,1500,1500,1500,1500,1490,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1599,1550,1600,1600,1600,1600,1600,1600,1587.5,1600,1600,1600,1600,1650,1600,1650,1650,1650,1650,1650,1650,1625,1645,1650,1650,1625,1625,1650,1650,1690,1690,1699.5,1700,1700,1700,1700,1700,1700,1700,1700,1675,1650,1687,1680,1700
"Chino Hills","CA","Riverside","San Bernardino",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5,1918,1943,1890,1875,1878.5,1865,1890,1900,1895,1874,1900,1919,2047.5,2150
"Salisbury","MD","Salisbury","Wicomico",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,925,932,960,1030,960,999,999,999,999,999,999,994.5,999,960,999,1010
"Winchester","VA","Winchester","Frederick",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1065,995,1045,1087.5,1072.5,950,999,1000,1000,1100,1000,1000,1000
"Manhattan","KS","Manhattan","Riley",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,800,790,800,810,810,810,800,775,800,790,795,795,799,800,877.5,880,850,825,850,839,865,850,850,825,800,800,840,840,840,840,800,795,775,800,790,866,800,775,870,800,800,795,790,775,750,749,749,750,750,790,800,787.5,775,755
"Alameda","CA","San Francisco","Alameda",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2500,2600,2460,2500,2500,2500,2500,2400,2382,2500,2500,2425,2450,2500
"Eagan","MN","Minneapolis-St Paul","Dakota",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1295,1247.5,1264.5,1231.5,1295,1295,1269,1292,1255,1259.5,1295,1340,1316,1366,1356
"Daytona Beach","FL","Daytona Beach","Volusia",506,,,,,,,,,,,,,,,,,797,850,700,700,700,700,700,675,724.5,725,795,810,800,760,790,865,795,750,750,750,732.5,769,775,795,797.5,800,795,794.5,800,800,825,825,800,795,800,790,795,850,850,850,850,862.5,877.5,850,825,850,850,885,940,850,825,895,900,895,888,876.5,850,895,900,855,850,875,850,900,862.5,800,930,925,995,950,1025,1000,887.5,900,950,910,900,955,939,914,908,926,975
"Bel Air","MD","Baltimore","Harford",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.5,1218.5,1221,1242,1190.5,1198,1191,1220,1230,1189,1212,1264,1279,1222,1191.5
"Auburn","WA","Seattle","King",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1300,1340,1350,1450,1450,1400,1411,1425,1425,1375,1418.5,1350,1367,1387,1403,1412.5
"Corvallis","OR","Corvallis","Benton",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,905,915,895,895,885,895,885,875,895,885,850,837.5,825,795,810,825,875,900,900,975,1097.5,955,967.5,975,967.5,975,925,995,925,925,985,975,997.5,995,925,950,945,975,950,995,925,950,945,950,925,975,897.5,995,1025,1022.5,1095,1100,1055,995,1050,1050,1080,1080,1115,1095,1112.5,1125,1125,1125
"West Bloomfield","MI","Detroit","Oakland",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1550,1499,1528,1558,1595,1671,1675,1662,1550,1525,1605,1500,1501,1552
"Mount Vernon","NY","New York","Westchester",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1612.5,1580,1580,1550,1550,1550,1540,1515,1500,1500,1500,1500,1575,1500,1575,1600,1795,1700,1685,1685,1600,1662.5,1600,1625,1637.5,1697.5,1695,1650,1650,1712.5,1650,1650,1695,1650,1697.5,1650,1650,1695,1685,1775,1725,1795,1700,1825,1700,1700,1790,1800,1750,1777.5,1825,1850,1837.5
"Bethesda","MD","Washington","Montgomery",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.5,3102.5,2950,2700,2750,3102.5,3340,3260,2975,3065,2965,3000,3000,3078,3220,3231,3425,3336,3349,3315,3290,3116.5,2950,3018,3210,3021,2950,3085,3214.5,3020,3168,3090,3235,2673,3049,3115,3067,3085,3342,3389,3140.5,3334,3260,3275,3354,3216.5,3079,3117.5,2760,2709,2931,2706,2757
"Lorain","OH","Cleveland","Lorain",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,585,597.5,595,590,577.5,575,559.5,572,585,595,595,595,600,595,579,642.5,596.5,587,625,596.5,575,595,560,595,575,595,596.5,595,585,525,575,605,595,598.5,550.5,589,595,595,600,595,602,605,595,595,595,592,595,600,598,595,619
"Maple Grove","MN","Minneapolis-St Paul","Hennepin",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1450,1495,1452.5,1485.5,1435,1452.5,1525,1389,1510,1549,1549,1547.5
"West Hartford","CT","Hartford","Hartford",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1600,1537.5,1400,1300,1487.5,1450,1600,1600,1600,1725,1700,1425,1350,1550,1515,1500,1475,1450,1450,1500,1747.5,1747.5,1625,1650,1500,1495,1525,1487.5,1700,1600,1600,1650,1807.5,1500,1562.5,1600,1525,1500,1500,1495,1500,1700,1700,1500,1597.5,1500,1650,1500,1597.5,1550,1550,1500,1500,1500,1500,1475,1537.5,1550,1650,1600,1550,1450,1495,1470,1470,1500,1550
"Glen Allen","VA","Richmond","Henrico",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1309,1408,1419,1460,1409,1402.5,1391.5,1295,1303.5,1354.5,1379.5,1334,1398.5,1435.5
"Ames","IA","Ames","Story",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1019.5,1064.5,1045,1034,980,950,940,950,992,1008,925,925,925,933,900
"Columbus","IN","Columbus","Bartholomew",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,860,877,945,876,860,860,895,895,950,895,867.5,895
"North Port","FL","North Port-Sarasota-Bradenton","Sarasota",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1325,1250,1150,1150,1200,1200,1300,1345,1317.5,1350,1400,1400
"Elyria","OH","Cleveland","Lorain",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.5,625,634.5,614.5,629.5,625,609.5,625,630,632,645,650
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",521,,,,,,,,2150,1950,2095,1950,1850,1850,1850,1850,1825,1850,1900,1900,1900,1895,1950,1850,1900,1885,1933,1900,1850,1850,1888,1997.5,1975,1795,1730,1710,1650,1710,1663,1650,1850,2000,1895,1850,2100,2095,1975,2000,1972.5,1998,2000,1996.5,2000,2000,1995,2050,2150,2100,2000,2048,2092.5,2075,2000,2000,1999,2018,2007.5,1999,2050,2100.5,2100,2050,2100,2185,2200,2095,2150,2152,2060,2170,2015,2022,2200,2105,2135,2250,2295,2295,2300,2318,2220,2237.5,2197.5,2245,2252.5,2238,2155.5,2300,2200,2310
"San Marcos","TX","Austin","Hays",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,974,950,950,950,929,900,881,890,890,900,900,1000,997.5,972,959.5
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2200,2100,2275,2125,2000,2100,1987.5,2070,1995,2190,2200,2250,2070,2050,2200,2225,2100,1997.5,1950,1995
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,825,887.5,910,932,925,857.5,900,865,890,895,962.5,995,950,984.5
"Woodbury","MN","Minneapolis-St Paul","Washington",525,,,,,,,,,,,,,,,,,,,1250,1250,1217.5,1199,1250,1235,1162.5,1170,1185,1250,1200,1250,1197.5,1177.5,1095,1099,1200,1200,1249,1262.5,1275,1295,1250,1245,1250,1225,1202.5,1245,1225,1225,1225,1225,1225,1225,1225,1250,1295,1225,1300,1283,1275,1300,1310,1295,1300,1325,1310,1325,1325,1333.5,1295,1275,1305,1350,1352,1374,1385,1400,1348,1437,1375,1350,1350,1350,1345,1394,1400,1382,1418,1408.5,1405,1392,1375,1385,1397.5,1408,1400,1415,1455,1597.5,1582.5
"Burnsville","MN","Minneapolis-St Paul","Dakota",526,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1050,1072.5,1150,1112.5,1045,1012,1000,955,982,1026,1095,1133,1158.5,1102,1150,1150,1150,1100,1097.5,1100,1195,1195,1195,1205,1200,1205,1235,1235,1200,1195,1145,1145,1115,1170,1175,1195,1195,1205,1195,1149,1135,1155,1155,1149,1147,1178,1195,1174.5,1289.5,1254,1215,1295,1289,1240,1240,1263,1269,1220,1275,1210,1241,1323,1325,1299.5,1265,1205,1205,1224,1208,1230,1256
"La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2000,1887.5,1900,1936,1981.5,1950,1950,1875,1872.5,1878,1979,1900,1855,1885,1835
"Carmel","IN","Indianapolis","Hamilton",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1139.5,1159,1155,1175,1200,1200,1200,1141,1197.5,1175,1117.5,1139,1157.5,1129.5,1123,1152.5,1155,1130,1132,1131,1132,1124,1125,1120,1089,1089,1107.5,1089,1169.5,1145,1200,1184,1155,1124.5,1114,1124,1124,1118,1129,1155,1180,1191,1207,1165
"Eden Prairie","MN","Minneapolis-St Paul","Hennepin",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1466.5,1467,1467,1420,1437.5,1450,1497,1463.5,1455,1444.5,1400,1394.5,1415,1415,1435
"Jefferson City","MO","Jefferson City","Cole",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,475,475,525,475,500,502.5,495,495,495,525,500,487.5,495,500
"Hamden","CT","New Haven","New Haven",531,,,,,,,,,,,,,,,,,,,,,1275,1280,1325,1300,1300,1280,1310,1425,1400,1450,1400,1400,1250,1300,1300,1250,1305,1325,1325,1387.5,1350,1375,1375,1400,1400,1350,1400,1387.5,1350,1350,1350,1395,1397.5,1400,1395,1395,1400,1400,1400,1367.5,1375,1397.5,1450,1475,1450,1397.5,1437.5,1400,1400,1350,1400,1400,1400,1450,1462.5,1450,1495,1475,1400,1450,1382.5,1450,1400,1382.5,1400,1397.5,1397.5,1475,1400,1400,1400,1400,1390,1382.5,1390,1375,1375,1400,1425
"Hendersonville","TN","Nashville","Sumner",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.5,1008,999,1096,1053.5,1095,1145.5,1012,1033,1171,1175,1138,1140,1195,1246
"Bristol","CT","Hartford","Hartford",533,,,,,,,,,,,,,,,,,,,,,862.5,900,895,897.5,872.5,897.5,895,900,900,950,950,975,975,980,975,900,850,900,925,900,985,997.5,975,950,925,912.5,950,995,1000,1000,1000,950,932.5,900,932.5,995,996.5,925,975,940,962.5,995,1000,950,950,997.5,997.5,1000,990,950,1000,932.5,995,1010,1012.5,1050,1100,1000,1100,950,950,925,995,1000,975,1025,1095,1025,1025,1020,997.5,950,1050,1050,1050,1050,1050,1000,1000
"West Allis","WI","Milwaukee","Milwaukee",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,792.5,782.5,800,825,812.5,812.5,800,895,875,850
"Tamarac","FL","Miami-Fort Lauderdale","Broward",535,,,,,,,,,,,,1100,1087.5,1050,1100,1100,1100,1100,1150,1150,1100,1100,1100,1100,1125,1150,1146.5,1150,1150,1150,1100,1150,1125,1100,1100,1100,1100,1100,1100,1150,1150,1200,1199,1175,1175,1200,1227.5,1222.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1250,1250,1250,1300,1285,1290,1295,1300,1297,1300,1300,1300,1300,1300,1345,1350,1350,1350,1325,1300,1350,1307.5,1375,1350,1350,1400,1350,1350,1377,1400,1350,1400,1400,1370,1375,1400,1400,1400
"Meriden","CT","New Haven","New Haven",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1220,1275,1200,1200,1200,1200,1200,1125,1150,1125,1100,1125,1137.5,1150,1142,1129.5,1134,1125
"Taylorsville","UT","Salt Lake City","Salt Lake",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.5,1040,990,1045,1075,1075,1041,1055,1045,1059,1110,1060,1080
"Dundalk","MD","Baltimore","Baltimore",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,895,939,939,879,879,949,975,995,1055,1082.5,1079
"Lancaster","PA","Lancaster","Lancaster",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,956,895,885,906,950,979,1037,999,1058,1081,995,979,997,950,970,970,991,989,1000
"Waltham","MA","Boston","Middlesex",540,,,,,,,,,,,,,,,,1955,1930,1986,1950,1986,1950,1895,1895,1895,1895,2032.5,2094,1935,2160,2200,2165,2363,2309,2310,2236,2235,2240,2275,2300,2285,2309,2250,2155,2000,2000,2050,2024.5,1950,1950,1900,1900,2065,2195,2200,2099.5,2002.5,2095,2102.5,2252.5,2125,2164,2002.5,2200,2282.5,2260,2100,2150,2195,2200,2247.5,2200,2164,2200,2200,2265.5,2260,2250,2097.5,2260,2252.5,2127.5,2247.5,2260,2097.5,2195,2200,2260,2300,2317.5,2345,2210,2195,2100,2100,2115,2100,2140,2200,2292.5
"Haverhill","MA","Boston","Essex",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.5,1496,1400,1400,1500,1496,1641.5,1500,1500,1600,1575,1550,1500,1500,1500,1500
"Bellevue","NE","Omaha","Sarpy",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,860,882.5,885,875,865,850,835,835,820,864,894,893,900
"Lakewood","WA","Seattle","Pierce",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,982.5,943,950,995,1050,1046,1012.5,1020.5,1010,952,953,1005,1000,1005,1025,1047.5,1045,992.5,1025,1120,1176,1185,1174,1084,1073,1195,1149,1150,1125,1161.5,1195,1180,1233.5,1250,1205,1250,1276.5,1275,1295,1275,1332
"Saint Cloud","MN","St. Cloud","Stearns",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,867.5,897.5,875,895,860,767.5,799,850,867.5,855,855,855,855,852.5,850,793
"San Gabriel","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,1850,1995,1900,1837.5,1900,2050,1950,1795,1880,1830
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",546,,,,,,,,,,,,,,,,,,,1424.5,1500,1500,1600,1600,1650,1700,1500,1600,1500,1462.5,1500,1500,1550,1600,1600,1700,1700,1650,1600,1500,1500,1500,1500,1600,1700,1900,1750,2000,2200,1975,1800,1700,1700,1700,1612.5,1615,1700,1795,1950,2100,1800,1797.5,1772.5,1700,1700,1725,1660,1750,2000,2075,2200,2200,2000,1854,1861.5,1750,1750,1800,1750,1725,1725,1750,1985,1905,2000,1850,1807.5,1800,1790,1800,1841,1950,2000,2200,2225,2300,2200,1962.5,1887,1805
"Greenwich","CT","Stamford","Fairfield",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3384.5,3356,3400,3431.5,3483,3550,3516,3300,3091,3150,3105,3350,3235,3100,3100,3050,3000,3185
"Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",548,,,,,,,,,,,,,1200,1200,1250,1300,1299,1250,1225,1200,1200,1200,1200,1200,1250,1200,1250,1250,1250,1295,1300,1285,1292.5,1250,1250,1250,1250,1250,1250,1300,1350,1300,1350,1350,1325,1350,1300,1300,1300,1300,1300,1300,1350,1375,1400,1400,1350,1350,1375,1350,1350,1400,1400,1400,1375,1400,1400,1400,1400,1412.5,1425,1412.5,1400,1400,1400,1450,1400,1450,1475,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1500,1475,1450,1500,1500,1499,1500,1500,1500
