"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Sanford","FL","Orlando","Seminole",434,,,,,,,,,,,,,,,,,,1095,1095,1072.5,1097.5,1062.5,1075,1095,1100,1100,1100,1150,1150,1125,1050,1100,1195,1100,1100,1095,1097.5,1125,1195,1185.5,1195,1195,1195,1158.5,1162.5,1175,1195,1150,1195,1195,1195,1199,1215,1204.5,1195,1195,1200,1197,1197,1212.5,1239,1250,1250,1275,1295,1290,1250,1250,1300,1275,1300,1295,1295,1300,1315,1300,1312.5,1350,1342.5,1350,1337.5,1325,1372.5,1350,1395,1295,1395,1395,1400,1400,1395,1395,1395,1395,1350,1400,1445,1460,1475
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,2000,2100,2100,2100,2150,2195,2100,2100,2150,2095,2125,2175,2200,2300,2200,2200
"Lynnwood","WA","Seattle","Snohomish",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1952,1995,2100,2195,2160,2125,2095,2153,2012,1995,1995,2011.5,2035.5,2200,2234
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2930,2975,2985,3000,3051,2950,2997.5,2950,2962.5,3000,3000,3001,3080,3045,3000
"Wilmington","DE","Philadelphia","New Castle",438,,,,,,,,,,,,,,,,995,995,1000,995,990,950,950,995,1000,1000,950,950,995,950,900,975,950,912.5,972.5,895,900,925,975,1050,1150,1075,1000,1050,1062.5,1050,1050,1100,1087.5,1000,1000,1000,1022.5,1000,1050,1000,995,1072.5,1095,1000,1050,1150,1095,1125,1175,1125,1100,1150,1112.5,1197.5,1200,1185,1100,1100,1175,1150,1137.5,1095,1125,1050,1150,1100,1200,1162.5,1075,1050,1100,1100,1077.5,1095,1100,1050,1022.5,1000,1050,1050,1050,1087,1062.5,1100
"San Ramon","CA","San Francisco","Contra Costa",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3225,3200,3500,3500,3500,3450,3412.5,3465,3400,3350,3400,3300,3300,3490,3495
"New Rochelle","NY","New York","Westchester",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2500,2472.5,2699,2699,2500,2800,2800,2500,2650,2650,2700,2645.5,2599,2800
"Simpsonville","SC","Greenville","Greenville",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1342.5,1395,1400,1400,1400,1395,1400,1350,1350,1350,1395,1400,1400,1397.5
"Stafford","VA","Washington","Stafford",442,,,,,,,,,,,,1400,1450,1500,1550,1550,1600,1600,1600,1650,1497.5,1495,1500,1500,1495,1500,1497.5,1500,1500,1550,1500,1500,1500,1550,1525,1500,1500,1550,1550,1500,1500,1500,1500,1550,1500,1550,1600,1562.5,1595,1600,1600,1600,1600,1600,1550,1572.5,1600,1550,1590,1600,1600,1600,1600,1600,1600,1600,1550,1500,1500,1500,1479,1500,1558,1577,1574,1600,1600,1560,1597.5,1525,1600,1512.5,1600,1525,1566,1612,1650,1695,1650,1647.5,1595,1600,1619,1600,1600,1600,1600,1600,1650
"Canton","GA","Atlanta","Cherokee",443,,,,,,,,,,,,,,,,1200,1200,1150,1195,1100,1012.5,1050,1100,1100,1050,1100,1195,1135,1100,1095,1097,1095,1100,1100,1100,1050,1050,1050,1095,1095,1100,1117.5,1110,1200,1200,1200,1187,1150,1150,1150,1150,1195,1225,1200,1185,1162.5,1182.5,1197,1195,1200,1250,1250,1250,1250,1250,1275,1282.5,1275,1275,1250,1220,1245,1295,1310,1300,1350,1300,1295,1300,1262.5,1312.5,1275,1254.5,1300,1300,1329,1350,1395,1392,1369.5,1350,1350,1350,1350,1350,1351,1395,1400,1432
"Mount Pleasant","SC","Charleston","Charleston",444,,,,,,,,,,,,,,,,,,,,,1595,1775,1675,1637.5,1600,1650,1550,1400,1572.5,1750,1700,1600,1600,1600,1625,1682.5,1575,1650,1775,1800,1700,1850,1870,1850,1912.5,1800,2095,2130,2025,1987.5,1900,1750,1800,2100,2147.5,2200,2225,2100,2106,2000,2000,2100,1945,2200,2200,2177,2100,2070,1950,2000,2193,2200,2300,2275,2200,2111,2110,2000,2300,2094.5,1987.5,1975,2095,2098,2200,2200,2200,2277,2300,2200,2112.5,2169,2119,2150,2100,2100,2172.5,2094,2200
"Brandon","FL","Tampa","Hillsborough",445,,,,,,,,,,,,,1200,1250,1250,1200,1200,1150,1187.5,1150,1150,1150,1150,1150,1177.5,1200,1225,1200,1200,1200,1247.5,1250,1250,1200,1200,1200,1200,1250,1225,1250,1216.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1272,1295,1250,1295,1295,1295,1300,1299,1300,1300,1300,1300,1300,1350,1350,1325,1300,1300,1349,1349.5,1350,1345,1301.5,1300,1350,1350,1325,1395,1349,1277.5,1299.5,1347.5,1365,1362.5,1395,1395,1397,1400,1410,1400,1395,1400,1400,1399,1395,1410,1425,1442.5
"Asheville","NC","Asheville","Buncombe",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1450,1600,1600,1600,1600,1500,1650,1550,1500,1500,1550,1500,1550
"Pleasanton","CA","San Francisco","Alameda",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3422.5,3500,3500,3475,3500,3500,3400,3400,3356,3300,3440,3397.5,3400,3399.5,3437.5
"Smyrna","GA","Atlanta","Cobb",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1140,1100,1065,1100,1095,1145,1150,1150,1150,1250,1300,1262.5,1260,1300,1395,1350,1300,1300,1259.5,1300,1350,1350,1300,1395,1450,1450,1425,1400,1400,1490,1400,1490,1490,1450,1500,1495,1500,1512.5,1587.5,1560,1550,1517.5,1300,1400,1490,1440,1420,1505,1500,1445,1434.5,1495,1495,1500,1470,1497,1485,1467.5,1450,1450,1450,1525,1487,1495,1550,1585
"Gresham","OR","Portland","Multnomah",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.5,1495,1566,1532,1547.5,1625,1535,1595,1530.5,1650,1650,1650,1590,1633,1595
"Greenville","NC","Greenville","Pitt",450,,,,,,,,,,,,,,,,987.5,1000,950,900,862.5,900,900,900,912.5,912.5,925,937.5,950,950,900,900,900,900,875,900,875,885,895,950,950,950,950,950,925,950,875,900,925,925,925,905,950,1000,1000,1000,1000,1000,1000,1000,975,1000,987.5,1012.5,1085,1095,1100,1100,1100,962.5,1000,1000,995,925,925,950,999,950,1050,1050,950,997.5,1097.5,1050,1000,1000,1000,997.5,975,937.5,1012.5,1012.5,1000,1000,1050,1050,1050,1050,1050,1097.5
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",451,,,,,,,,,,,,,,,,1475,1600,1575,1600,1500,1500,1425,1400,1350,1350,1400,1400,1500,1500,1425,1500,1500,1489,1400,1395,1400,1475,1487,1450,1450,1450,1450,1450,1500,1500,1500,1500,1475,1450,1449,1449,1464.5,1489,1499,1500,1550,1550,1550,1500,1500,1550,1560,1575,1600,1582.5,1600,1600,1550,1577.5,1550,1600,1600,1650,1600,1600,1600,1600,1650,1600,1625,1600,1600,1600,1649,1600,1600,1650,1610,1599.5,1650,1675,1650,1655,1660,1650,1650,1650,1650,1687.5
"Apple Valley","CA","Riverside","San Bernardino",452,,,,,,,,,,,,,,,,,,1085,1050,1050,1050,1000,997.5,995,995,995,995,995,1000,1000,995,995,995,995,962.5,950,995,995,1050,1050,999,1050,1050,1050,1000,1000,1000,1050,1050,1012.5,1000,1000,1000,1000,1050,1050,1050,1075,1100,1050,1075,1095,1085,1100,1150,1150,1100,1062.5,1095,1100,1100,1100,1100,1150,1100,1150,1150,1172.5,1145,1195,1100,1100,1150,1200,1200,1250,1295,1295,1297.5,1250,1297.5,1250,1250,1295,1250,1262.5,1262.5,1275,1350
"Kirkland","WA","Seattle","King",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2547.5,2495,2500,2450,2355,2300,2360,2399.5,2500,2700,2500,2525,2700,2500,2575,2590.5,2595,2499,2500,2400,2596.5,2531.5,2565,2628,2700,2650,2600,2500,2462,2495,2450,2472,2500,2650,2659.5
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",454,,,,,,,,,,,,,,,,,3050,3050,2950,3100,2950,3050,3300,3400,3225,3272.5,3000,2967.5,2950,3050,3150,3037.5,3000,3000,3000,3200,3350,3500,3200,3200,3000,3200,3200,3200,3400,3275,3200,3500,3497.5,3500,3500,3500,3300,3300,3300,3500,3500,3500,3490,3275,3200,3100,3350,3675,3750,3500,3497.5,3500,3500,3500,3487.5,3500,3560,3500,3487.5,3395,3500,3500,3750,3480,3700,3600,3465,3500,3480,3500,3600,3675,3550,3600,3495,3600,3697.5,3699.5,3600,3500,3675,3800,3750
"Bismarck","ND","Bismarck","Burleigh",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1240,1317.5,1335,1343,1300,1200,1150,1200,1200,1230.5,1321,1375
"Greer","SC","Greenville","Greenville",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1490,1495,1395,1300,1300,1295,1337.5,1337.5,1395,1345,1395
"Mooresville","NC","Charlotte","Iredell",457,,,,,,,,,,,,1125,1075,1097.5,1100,1135,1097.5,1112.5,1047.5,1100,1100,1150,1145,1137.5,1150,1200,1245,1250,1200,1195,1200,1195,1282.5,1250,1245,1266,1250,1245,1275,1250,1245,1265,1297.5,1290,1250,1245,1225,1200,1195,1225,1235,1249,1250,1282,1290,1295,1295,1275,1275,1275,1295,1295,1295,1300,1350,1297.5,1350,1345,1312.5,1350,1360,1360,1347.5,1349,1299,1300,1295,1350,1382.5,1295,1295,1325,1275,1350,1395,1390,1435,1395,1400,1395,1350,1391,1350,1350,1350,1345,1325,1350,1392.5
"Centreville","VA","Washington","Fairfax",458,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1890,1895,1925,1900,1882.5,1850,1850,1870,1900,1890,1895,1905,1950,1972,1950,1950,1950,1900,1850,1800,1800,1800,1800,1880,1925,2000,1975,2000,1950,1950,1900,1900,1900,1900,1900,1900,1995,2000,1995,2000,1995,1950,1900,1900,1900,1975,1950,1900,1900,1900,2000,1995,1900,1900,1995,1800,1800,1950,2000,1950,2000,2000,2000,2050,2000,2000,1950,1995,1950,1997.5,2050,2000,1995
"San Marcos","CA","San Diego","San Diego",459,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2225,2225,2095,2150,2095,2150,2200,2150,2050,2050,2050,2012.5,2000,2200,2100,2050,2150,2150,2150,2200,2197.5,2150,2105,2150,2190,2175,2150,2175,2225,2175,2150,2187.5,2249,2300,2295,2250,2300,2300,2350,2272.5,2387.5,2300,2425,2429,2400,2400,2472.5,2395,2392.5,2452,2500,2600,2495,2509,2472.5,2397.5,2600,2595,2572.5,2539,2650,2572,2500,2550,2595,2519,2550,2650,2675,2609.5,2600,2600,2550
"Bremerton","WA","Bremerton","Kitsap",460,,,,,,,,,,,,,,,,,,1237.5,1195,1200,1200,1200,1200,1200,1237.5,1197.5,1125,1200,1200,1200,1225,1200,1200,1200,1195,1185,1175,1147,1150,1200,1200,1197.5,1200,1200,1200,1145,1175,1250,1295,1275,1275,1250,1262.5,1300,1250,1300,1350,1350,1350,1400,1300,1300,1375,1350,1350,1325,1295,1350,1395,1300,1325,1250,1350,1350,1350,1500,1412.5,1450,1450,1500,1437.5,1322.5,1350,1462.5,1450,1450,1495,1495,1500,1500,1525,1600,1562.5,1550,1525,1580,1550,1575,1645
"Waterford","MI","Detroit","Oakland",461,,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1050,1175,1150,1200,1200,1250,1300,1300,1250,1200,1200,1197.5,1197.5,1200,1199,1199,1199.5,1200,1300,1300,1300,1300,1200,1200,1200,1200,1200,1200,1200,1200,1250,1275,1237.5,1250,1250,1250,1200,1225,1250,1250,1200,1200,1250,1250,1300,1250,1250,1200,1200,1200,1200,1225,1300,1225,1250,1300,1375,1300,1397.5,1250,1300,1250,1200,1200,1262.5,1250,1250,1350,1395,1372.5,1295,1325,1387.5,1350,1350,1300,1250,1374.5
"Schaumburg","IL","Chicago","Cook",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1885,1812.5,1850,1975,1995,1932.5,1899.5,1900,1899,1800,1785,1765,1797.5
"Plymouth","MN","Minneapolis-St Paul","Hennepin",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1899,1892.5,1850,1850,1795.5,1833,1860,1832.5,1822,1836,1795,1850,1859
"Waldorf","MD","Washington","Charles",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2390,2175,1995,1995,2034,1800,1750,1725,1795,1825,1797.5,1725
"Marysville","WA","Seattle","Snohomish",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1704.5,1717.5,1825,1897.5,1922,1914.5,1847.5,1837.5,1814,1807,1795,1775,1745,1850
"Casper","WY","Casper","Natrona",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1100,1175,1100,1105,1100,1150,1095,1095,1037.5,1100,1100,1000,1050
"Hanford","CA","Hanford","Kings",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1250,1294,1287.5,1300,1200,1295,1295,1299,1275,1262.5,1375,1350,1350,1350
"Flower Mound","TX","Dallas-Fort Worth","Denton",468,,,,,,,,,,,,,,,,,,,,,,,,1585,1595,1600,1660,1633.5,1600,1500,1650,1710,1663,1650,1641,1637,1595,1595,1619,1600,1650,1700,1700,1650,1650,1625,1600,1600,1600,1600,1650,1695,1650,1700,1650,1697.5,1600,1650,1695,1700,1750,1695,1775,1699.5,1800,1800,1750,1800,1700,1825,1812.5,1800,1750,1812.5,1800,1850,1800,1712.5,1700,1750,1697.5,1837.5,1800,1797.5,1800,1795,1800,1800,1797.5,1850,1812.5,1950,1872.5,1900,1899.5,1899.5,1899,1962.5,1997.5
"Temple","TX","Killeen","Bell",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,907.5,990,1000,1095,1050,1075,1065,1055,1075,1050,995,1000,995,995,1050,1150,1137.5
"San Rafael","CA","San Francisco","Marin",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3497.5,3391.5,3500,3821,4000,4100,3875,3925,3750,3900,3900,4000,3950,3900
"Palo Alto","CA","San Jose","Santa Clara",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5400,5319.5,4997.5,5047.5,5000,5440,5343,5200,5271.5,5296.5,5445,5750,5900,5800,5500,5300,5200,5300,5125,5500,5480,6100,6750,5800,5500,5685,5597.5,5900,5500,5500,5500,5380,5300,5594,5500,6400,5998,5800,5700,5500,5700,5795,5597,5647.5,5775,5845,6200
"Milpitas","CA","San Jose","Santa Clara",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3365,3300,3360,3297,3372.5,3300,3424.5,3300,3300,3300,3300,3300,3300,3450,3400
"Portland","ME","Portland","Cumberland",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1750,1780,1800,1800,1825,1800,1800,1800,1800,1875,1850,1800,1772.5,1800
"Jonesboro","AR","Jonesboro","Craighead",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1000,1000,1080,1080,1080,997.5,1080,997.5,910,995,995
"Union City","NJ","New York","Hudson",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1947.5,2100,2200,2175,2200,2200,2250,2300,2367.5,2300,2125,2200,2250,2100
"Dubuque","IA","Dubuque","Dubuque",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,895,912.5,897.5,872.5,850,885,850,800,800,937.5,895
"Palatine","IL","Chicago","Cook",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1925,1812.5,1950,1950,1850,1812.5,1750,1847.5,1800,1774.5,1799.5
"Tomball","TX","Houston","Harris",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1599,1595,1595,1550,1525,1500,1500,1500,1512.5,1500,1550,1495,1500,1550,1475,1500,1530,1432,1500,1475,1500,1500,1525,1550,1550,1550,1500,1560,1595,1570,1577.5,1550,1592,1600
"The Woodlands","TX","Houston","Montgomery",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.5,1750,1680,1850,1895,1957,1850,1887.5,1830.5,1683.5,1800,1778.5,1800,1801.5,1939.5,1900
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,897,895,911,915,900,897,897,909.5,895,915,915,905,902.5
"Waterloo","IA","Waterloo","Black Hawk",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,737.5,725,797.5,750,700,725,725,745,775,725,737.5,757.5
"Port Charlotte","FL","Punta Gorda","Charlotte",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1450,1600,1600,1585,1650,1650,1600,1600,1750,1750,1800,1625,1792.5,1700,1975
"Vienna","VA","Washington","Fairfax",483,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,2700,2795,2800,2800,2900,2900,2775,2890,2825,2800,2687.5,2825,2825,2850,2900,2900,2800,2900,2900,2750,2700,2700,2700,2700,2850,2775,2875,2695,2650,2625,2625,2650,2700,2700,2700,2775,2800,2850,2825,2800,2800,2750,2700,2750,2750,2800,2750,2800,2800,2800,2797.5,2700,2625,2800,2700,2640,2775,2700,2675,2800,2900,2875,2800,2782.5,2750,2750,2800,2797.5,2700,2750,2800,2900
"Weston","FL","Miami-Fort Lauderdale","Broward",484,,,,,,,,,,,,,2200,2100,2200,2200,2175,2150,2150,2150,2000,2100,2100,2050,2000,1977.5,2050,2200,2200,2200,2150,2150,1987,2000,2050,2000,2100,2140.5,2100,2115.5,2150,2150,2150,2200,2200,2150,2100,2100,2100,2100,2100,2100,2100,2200,2200,2300,2295,2300,2250,2200,2100,2058,2100,2200,2147.5,2200,2350,2400,2350,2350,2300,2400,2400,2400,2300,2173,2200,2200,2200,2100,2200,2200,2100,2200,2300,2300,2299.5,2300,2300,2367.5,2400,2350,2350,2350,2350,2350,2350,2367.5,2350
"Chino Hills","CA","Riverside","San Bernardino",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2395,2365,2400,2425,2400,2325,2300,2300,2325,2400,2399,2370,2470.5,2585
"Bellingham","WA","Bellingham","Whatcom",486,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1312.5,1395,1425,1350,1300,1230,1200,1200,1185,1200,1250,1300,1350,1350,1300,1300,1357.5,1350,1350,1225,1397.5,1385,1350,1325,1350,1350,1400,1397.5,1375,1325,1300,1300,1300,1347.5,1395,1450,1412.5,1400,1400,1425,1400,1395,1350,1397.5,1395,1425,1492.5,1525,1412.5,1500,1450,1500,1549.5,1597.5,1495,1590,1550,1400,1600,1700,1700,1795,1762.5,1700,1700,1700,1600,1585,1585,1550,1735,1750
"Salisbury","MD","Salisbury","Wicomico",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1244.5,1194.5,1200,1200,1200,1125,1199,1185,1199,1192,1185,1199,1199
"Winchester","VA","Winchester","Frederick",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1200,1250,1300,1250,1297.5,1285,1262.5,1250,1250,1250,1211,1250,1272.5
"Manhattan","KS","Manhattan","Riley",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1200,1100,1100,1100,1117.5,1237.5,1250,1250,1287.5,1275,1275,1250,1250,1250,1240,1200,1200,1200,1275,1225,1250,1250,1250,1200,1195,1175,1250,1207.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1197.5,1200,1200,1200,1200,1200,1250,1250,1180,1190,1050,1139.5,1195,1150,1150,1180,1125,1150,1100,1100,1125,1100,1145,1129,1150,1150,1140,1149
"Daytona Beach","FL","Daytona Beach","Volusia",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1315,1350,1400,1450,1437.5,1450,1350,1400,1400,1375,1300,1300,1332.5,1400,1400,1400
"Auburn","WA","Seattle","King",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.5,1650,1612.5,1599.5,1650,1695,1650,1832,1800,1925,1950,1850,1800,1795,1855,1885,1850,1950,1925
"Gastonia","NC","Charlotte","Gaston",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1115,1087.5,1200,1200,1175,1100,1072.5,1182.5,1100,1100,1100,1145,1125,1261.5,1190
"Corvallis","OR","Corvallis","Benton",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1800,1795,1795,1770,1795,1650,1650,1697.5,1695,1695,1765,1800,1800
"West Bloomfield","MI","Detroit","Oakland",494,,,,,,,,,,,,,,,,,,,1650,1600,1650,1650,1650,1800,1700,1750,1700,1750,1750,1725,1700,1700,1675,1700,1650,1675,1600,1625,1700,1800,1700,1850,1900,1750,1700,1725,1700,1700,1800,1800,1800,1800,1700,1725,1800,1800,1775,1800,1845,1880,1850,1875,1837.5,1895,1850,1895,1904,1800,1800,1800,1897.5,1959,1865,1944,1937,1800,1862.5,1850,1719,1887.5,1796,1875,1800,1800,1800,2000,1800,1800,1975,1916,2158.5,2150,2120,2066,2066,2066,2100,2050,1955
"Mount Vernon","NY","New York","Westchester",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2100,2200,2200,2200,2150,2200,2150,2250,2212.5,2300,2250,2250,2300,2300
"Bolingbrook","IL","Chicago","Will",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1750,1795,1795,1750,1750,1625,1600,1562.5,1550,1595,1645
"Brandon","MS","Jackson","Rankin",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.5,1395,1312.5,1350,1310,1350,1325,1350,1325,1325,1380,1367.5,1285,1267.5
"Cocoa","FL","Melbourne","Brevard",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1125,1175,1285,1200,1222.5,1245,1250,1275,1295,1295,1250,1295,1272.5,1300,1360
